Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
10d3h25m56s,48.9V,20.9A,6%,1.137AH,0,25169920,3540mV,3507mV,3526mV,33mV,3521.000mV,3527.000mV,3507.000mV,3534.000mV,3533.000mV,3528.000mV,3526.000mV,3518.000mV,3507.000mV,3540.000mV,3539.000mV,3530.000mV,3525.000mV,3535.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m56s,49.4V,102.1A,6%,1.129AH,0,25169920,3510mV,3474mV,3494mV,36mV,3489.000mV,3496.000mV,3474.000mV,3504.000mV,3501.000mV,3496.000mV,3491.000mV,3479.000mV,3475.000mV,3510.000mV,3510.000mV,3503.000mV,3492.000mV,3502.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m56s,48.9V,-20.3A,6%,1.131AH,0,25169920,3530mV,3495mV,3515mV,35mV,3512.000mV,3519.000mV,3495.000mV,3523.000mV,3522.000mV,3517.000mV,3515.000mV,3505.000mV,3496.000mV,3530.000mV,3529.000mV,3521.000mV,3514.000mV,3523.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m57s,49.2V,-23.6A,6%,1.133AH,0,25169920,3538mV,3504mV,3524mV,34mV,3523.000mV,3529.000mV,3504.000mV,3529.000mV,3528.000mV,3527.000mV,3525.000mV,3516.000mV,3505.000mV,3538.000mV,3537.000mV,3529.000mV,3523.000mV,3532.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m57s,49.3V,12.6A,6%,1.132AH,0,29364224,3541mV,3508mV,3527mV,33mV,3525.000mV,3532.000mV,3508.000mV,3532.000mV,3531.000mV,3530.000mV,3528.000mV,3520.000mV,3508.000mV,3541.000mV,3540.000mV,3532.000mV,3527.000mV,3535.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m57s,49.4V,13.3A,6%,1.131AH,0,29364224,3572mV,3541mV,3560mV,31mV,3562.000mV,3567.000mV,3541.000mV,3564.000mV,3563.000mV,3563.000mV,3564.000mV,3558.000mV,3541.000mV,3572.000mV,3570.000mV,3559.000mV,3560.000mV,3569.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m57s,49.9V,13.8A,6%,1.130AH,0,29364224,3555mV,3522mV,3541mV,33mV,3540.000mV,3546.000mV,3522.000mV,3547.000mV,3544.000mV,3544.000mV,3543.000mV,3535.000mV,3522.000mV,3555.000mV,3553.000mV,3543.000mV,3540.000mV,3550.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m58s,49.6V,14.2A,6%,1.129AH,0,29364224,3548mV,3514mV,3534mV,34mV,3531.000mV,3538.000mV,3516.000mV,3545.000mV,3542.000mV,3536.000mV,3534.000mV,3525.000mV,3514.000mV,3548.000mV,3546.000mV,3537.000mV,3532.000mV,3542.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m58s,49.5V,14.5A,6%,1.128AH,0,29364224,3548mV,3514mV,3534mV,34mV,3530.000mV,3536.000mV,3515.000mV,3545.000mV,3542.000mV,3536.000mV,3534.000mV,3525.000mV,3514.000mV,3548.000mV,3545.000mV,3537.000mV,3532.000mV,3540.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m58s,49.5V,-15.4A,6%,1.129AH,0,29364224,3560mV,3527mV,3546mV,33mV,3543.000mV,3542.000mV,3529.000mV,3557.000mV,3555.000mV,3549.000mV,3548.000mV,3541.000mV,3527.000mV,3560.000mV,3557.000mV,3548.000mV,3546.000mV,3554.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m58s,49.7V,5.2A,6%,1.129AH,0,29364224,3563mV,3530mV,3549mV,33mV,3546.000mV,3545.000mV,3532.000mV,3560.000mV,3558.000mV,3552.000mV,3551.000mV,3545.000mV,3530.000mV,3563.000mV,3559.000mV,3550.000mV,3549.000mV,3557.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m59s,49.7V,7.0A,6%,1.128AH,0,29364224,3566mV,3533mV,3553mV,33mV,3551.000mV,3550.000mV,3536.000mV,3562.000mV,3561.000mV,3556.000mV,3555.000mV,3549.000mV,3533.000mV,3566.000mV,3563.000mV,3553.000mV,3553.000mV,3561.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m59s,49.7V,7.0A,6%,1.128AH,0,29364224,3568mV,3536mV,3556mV,32mV,3555.000mV,3554.000mV,3539.000mV,3565.000mV,3563.000mV,3559.000mV,3558.000mV,3552.000mV,3536.000mV,3568.000mV,3566.000mV,3556.000mV,3556.000mV,3565.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m59s,49.8V,37.2A,6%,1.125AH,0,29364224,3543mV,3510mV,3530mV,33mV,3525.000mV,3528.000mV,3511.000mV,3539.000mV,3540.000mV,3533.000mV,3531.000mV,3522.000mV,3510.000mV,3543.000mV,3542.000mV,3533.000mV,3527.000mV,3537.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h25m59s,49.4V,79.7A,6%,1.119AH,0,29364224,3518mV,3484mV,3504mV,34mV,3497.000mV,3500.000mV,3486.000mV,3516.000mV,3513.000mV,3506.000mV,3502.000mV,3491.000mV,3484.000mV,3518.000mV,3518.000mV,3513.000mV,3503.000mV,3511.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m0s,48.9V,-23.5A,6%,1.117AH,0,29364224,3519mV,3480mV,3500mV,39mV,3494.000mV,3496.000mV,3483.000mV,3519.000mV,3508.000mV,3502.000mV,3498.000mV,3486.000mV,3480.000mV,3514.000mV,3514.000mV,3510.000mV,3500.000mV,3508.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m0s,49.0V,-17.1A,6%,1.118AH,0,29364224,3537mV,3499mV,3521mV,38mV,3516.000mV,3533.000mV,3503.000mV,3537.000mV,3527.000mV,3521.000mV,3518.000mV,3508.000mV,3499.000mV,3532.000mV,3531.000mV,3526.000mV,3520.000mV,3528.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m0s,49.3V,10.4A,6%,1.117AH,0,29364224,3559mV,3524mV,3545mV,35mV,3541.000mV,3559.000mV,3526.000mV,3558.000mV,3552.000mV,3546.000mV,3546.000mV,3538.000mV,3524.000mV,3556.000mV,3553.000mV,3544.000mV,3543.000mV,3551.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m1s,49.6V,11.7A,6%,1.116AH,0,29364224,3573mV,3537mV,3558mV,36mV,3556.000mV,3573.000mV,3538.000mV,3563.000mV,3566.000mV,3560.000mV,3560.000mV,3554.000mV,3537.000mV,3567.000mV,3565.000mV,3555.000mV,3555.000mV,3563.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m1s,49.8V,29.4A,6%,1.114AH,0,29364224,3549mV,3516mV,3536mV,33mV,3531.000mV,3549.000mV,3516.000mV,3544.000mV,3546.000mV,3539.000mV,3538.000mV,3530.000mV,3517.000mV,3548.000mV,3546.000mV,3538.000mV,3532.000mV,3541.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m1s,49.5V,14.4A,6%,1.113AH,0,29364224,3544mV,3511mV,3530mV,33mV,3525.000mV,3532.000mV,3511.000mV,3539.000mV,3539.000mV,3534.000mV,3532.000mV,3523.000mV,3512.000mV,3544.000mV,3542.000mV,3534.000mV,3527.000mV,3537.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m1s,49.4V,12.1A,6%,1.112AH,0,29364224,3542mV,3511mV,3530mV,31mV,3525.000mV,3531.000mV,3511.000mV,3539.000mV,3538.000mV,3533.000mV,3531.000mV,3522.000mV,3511.000mV,3542.000mV,3541.000mV,3534.000mV,3527.000mV,3536.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m2s,49.4V,15.3A,6%,1.111AH,0,29364224,3541mV,3510mV,3529mV,31mV,3524.000mV,3530.000mV,3510.000mV,3539.000mV,3538.000mV,3532.000mV,3530.000mV,3521.000mV,3510.000mV,3541.000mV,3541.000mV,3533.000mV,3526.000mV,3535.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m2s,49.4V,68.2A,6%,1.107AH,0,29364224,3530mV,3493mV,3514mV,37mV,3510.000mV,3517.000mV,3498.000mV,3525.000mV,3520.000mV,3515.000mV,3511.000mV,3501.000mV,3493.000mV,3530.000mV,3530.000mV,3521.000mV,3514.000mV,3523.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m2s,49.2V,93.0A,6%,1.100AH,0,29364224,3503mV,3464mV,3484mV,39mV,3477.000mV,3487.000mV,3467.000mV,3497.000mV,3491.000mV,3485.000mV,3479.000mV,3466.000mV,3464.000mV,3502.000mV,3503.000mV,3496.000mV,3483.000mV,3492.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,127
10d3h26m2s,48.8V,31.9A,6%,1.098AH,0,29364224,3496mV,3460mV,3482mV,36mV,3469.000mV,3481.000mV,3460.000mV,3491.000mV,3494.000mV,3488.000mV,3484.000mV,3471.000mV,3467.000mV,3496.000mV,3496.000mV,3490.000mV,3477.000mV,3485.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m3s,48.7V,-36.6A,6%,1.100AH,0,29888512,3509mV,3475mV,3496mV,34mV,3485.000mV,3496.000mV,3475.000mV,3504.000mV,3509.000mV,3504.000mV,3501.000mV,3489.000mV,3482.000mV,3508.000mV,3508.000mV,3501.000mV,3491.000mV,3499.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m3s,49.0V,8.6A,6%,1.100AH,0,29364224,3531mV,3496mV,3517mV,35mV,3508.000mV,3519.000mV,3496.000mV,3524.000mV,3531.000mV,3526.000mV,3524.000mV,3515.000mV,3504.000mV,3527.000mV,3526.000mV,3518.000mV,3512.000mV,3520.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m3s,49.3V,13.9A,6%,1.099AH,0,29364224,3559mV,3525mV,3546mV,34mV,3542.000mV,3548.000mV,3525.000mV,3550.000mV,3559.000mV,3554.000mV,3554.000mV,3548.000mV,3532.000mV,3553.000mV,3552.000mV,3542.000mV,3540.000mV,3549.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m3s,49.6V,-8.0A,6%,1.099AH,0,29364224,3571mV,3532mV,3558mV,39mV,3563.000mV,3567.000mV,3544.000mV,3568.000mV,3560.000mV,3554.000mV,3554.000mV,3548.000mV,3532.000mV,3571.000mV,3569.000mV,3558.000mV,3559.000mV,3568.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,122,128
10d3h26m4s,49.8V,7.5A,6%,1.099AH,0,29364224,3558mV,3518mV,3544mV,40mV,3547.000mV,3552.000mV,3530.000mV,3556.000mV,3546.000mV,3540.000mV,3539.000mV,3532.000mV,3518.000mV,3558.000mV,3557.000mV,3547.000mV,3545.000mV,3554.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m4s,49.6V,11.4A,6%,1.098AH,0,29364224,3558mV,3518mV,3544mV,40mV,3547.000mV,3552.000mV,3530.000mV,3556.000mV,3546.000mV,3540.000mV,3540.000mV,3532.000mV,3518.000mV,3558.000mV,3557.000mV,3547.000mV,3545.000mV,3554.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m4s,49.6V,11.3A,6%,1.097AH,0,29364224,3558mV,3520mV,3545mV,38mV,3547.000mV,3552.000mV,3530.000mV,3556.000mV,3548.000mV,3542.000mV,3541.000mV,3534.000mV,3520.000mV,3558.000mV,3557.000mV,3547.000mV,3545.000mV,3554.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m4s,49.6V,20.6A,6%,1.096AH,0,29364224,3549mV,3506mV,3533mV,43mV,3535.000mV,3540.000mV,3519.000mV,3547.000mV,3533.000mV,3527.000mV,3525.000mV,3517.000mV,3506.000mV,3549.000mV,3548.000mV,3538.000mV,3535.000mV,3544.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m5s,49.1V,74.4A,6%,1.086AH,0,29364224,3500mV,3468mV,3487mV,32mV,3474.000mV,3485.000mV,3468.000mV,3499.000mV,3493.000mV,3495.000mV,3491.000mV,3480.000mV,3475.000mV,3500.000mV,3500.000mV,3494.000mV,3481.000mV,3490.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m5s,48.8V,18.5A,6%,1.084AH,0,29364224,3497mV,3464mV,3483mV,33mV,3469.000mV,3480.000mV,3464.000mV,3494.000mV,3488.000mV,3491.000mV,3487.000mV,3476.000mV,3471.000mV,3496.000mV,3497.000mV,3491.000mV,3477.000mV,3486.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m5s,48.8V,34.3A,6%,1.082AH,0,29364224,3493mV,3457mV,3477mV,36mV,3465.000mV,3477.000mV,3461.000mV,3491.000mV,3475.000mV,3476.000mV,3493.000mV,3460.000mV,3457.000mV,3493.000mV,3493.000mV,3487.000mV,3474.000mV,3482.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m6s,48.7V,65.7A,6%,1.077AH,0,29364224,3507mV,3448mV,3484mV,59mV,3480.000mV,3463.000mV,3448.000mV,3479.000mV,3484.000mV,3488.000mV,3507.000mV,3472.000mV,3468.000mV,3504.000mV,3504.000mV,3498.000mV,3487.000mV,3496.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m6s,48.8V,-48.0A,6%,1.081AH,0,29888512,3547mV,3493mV,3523mV,54mV,3533.000mV,3512.000mV,3494.000mV,3520.000mV,3518.000mV,3512.000mV,3533.000mV,3500.000mV,3493.000mV,3547.000mV,3546.000mV,3536.000mV,3535.000mV,3543.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m6s,49.3V,-21.3A,6%,1.082AH,0,29364224,3554mV,3501mV,3534mV,53mV,3554.000mV,3532.000mV,3512.000mV,3538.000mV,3535.000mV,3521.000mV,3543.000mV,3510.000mV,3501.000mV,3554.000mV,3553.000mV,3543.000mV,3542.000mV,3551.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m6s,49.5V,8.8A,6%,1.082AH,0,29364224,3559mV,3515mV,3544mV,44mV,3558.000mV,3536.000mV,3515.000mV,3541.000mV,3559.000mV,3547.000mV,3547.000mV,3538.000mV,3525.000mV,3557.000mV,3556.000mV,3546.000mV,3546.000mV,3554.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m7s,49.6V,10.0A,6%,1.081AH,0,29364224,3572mV,3535mV,3559mV,37mV,3567.000mV,3571.000mV,3548.000mV,3572.000mV,3571.000mV,3557.000mV,3558.000mV,3551.000mV,3535.000mV,3566.000mV,3563.000mV,3553.000mV,3554.000mV,3563.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m7s,49.8V,4.0A,6%,1.081AH,0,29364224,3562mV,3525mV,3548mV,37mV,3554.000mV,3559.000mV,3536.000mV,3562.000mV,3560.000mV,3545.000mV,3544.000mV,3540.000mV,3525.000mV,3556.000mV,3554.000mV,3544.000mV,3543.000mV,3552.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m7s,49.7V,8.1A,6%,1.080AH,0,29364224,3553mV,3521mV,3540mV,32mV,3539.000mV,3544.000mV,3522.000mV,3549.000mV,3548.000mV,3540.000mV,3539.000mV,3534.000mV,3521.000mV,3553.000mV,3551.000mV,3541.000mV,3539.000mV,3548.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
10d3h26m7s,49.6V,10.7A,6%,1.079AH,0,29364224,3553mV,3519mV,3540mV,34mV,3539.000mV,3544.000mV,3522.000mV,3549.000mV,3546.000mV,3540.000mV,3539.000mV,3532.000mV,3519.000mV,3553.000mV,3551.000mV,3541.000mV,3539.000mV,3548.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,35กษ,31กษ,26กษ,32กษ,0กษ,0กษ,123,128
